"yr","id","twos","threes"
2013,1060,128,52
2013,1061,122,39
2013,1062,140,39
2013,1063,101,43
2013,1064,92,52
2013,1065,113,34
2013,1066,138,40
2013,1067,139,38
2013,1068,139,25
2013,1069,121,38
2013,1070,130,31
2013,1071,138,29
2013,1072,131,39
2013,1073,139,38
2013,1074,128,43
2013,1075,136,36
2013,1076,119,34
2013,1077,127,31
2013,1078,122,38
2013,1079,131,31
2013,1080,98,45
2013,1081,105,45
2013,1082,132,35
2013,1083,121,32
2013,1084,121,34
2013,1085,131,34
2013,1086,120,39
2013,1087,130,43
2013,1088,112,46
2013,1089,128,45
2013,1090,114,26
2013,1091,125,24
2013,1092,135,27
2013,1093,114,54
2013,1094,122,40
2013,1095,109,39
2013,1096,117,39
2013,1097,94,52
2013,1098,98,52
2013,1099,130,36
2013,1100,120,42
2013,1101,147,44
2013,1102,112,39
2013,1103,124,30
2013,1104,127,46
2013,1105,130,34
2013,1106,122,36
2013,1107,105,45
2013,1108,119,43
2013,1109,84,47
2013,1110,131,36
2013,1111,95,48
2013,1112,120,44
2013,1113,145,30
2013,1114,130,35
2013,1115,127,34
2013,1116,132,38
2013,1117,144,36
2013,1118,106,41
2013,1119,122,51
2013,1120,134,46
2013,1121,119,27
2013,1122,119,38
2013,1123,128,24
2013,1124,142,35
2013,1125,120,45
2013,1126,120,33
2013,1127,143,35
2013,1128,108,49
2013,1129,132,30
2013,1130,117,33
2013,1131,126,34
2013,1132,122,30
2013,1133,99,66
2013,1134,128,30
2013,1135,119,48
2013,1136,131,46
2013,1137,116,38
2013,1138,118,42
2013,1139,123,59
2013,1140,120,45
2013,1141,130,29
2013,1142,129,29
2013,1143,136,27
2013,1144,133,32
2013,1145,128,37
2013,1146,149,30
2013,1147,113,33
2013,1148,120,42
2013,1149,115,45
2013,1150,120,51
2013,1151,124,36
2013,1152,135,35
2013,1153,122,32
2013,1154,139,34
2013,1155,123,35
2013,1156,138,43
2013,1157,130,42
2013,1158,138,26
2013,1159,118,45
2013,1160,135,27
2013,1161,103,60
2013,1162,101,56
2013,1163,114,46
2013,1164,120,35
2013,1165,131,31
2013,1166,130,44
2013,1167,137,36
2013,1168,123,44
2013,1169,167,43
2013,1170,136,43
2013,1171,113,45
2013,1172,125,38
2013,1173,91,64
2013,1174,134,57
2013,1175,124,43
2013,1176,124,53
2013,1177,108,50
2013,1178,141,47
2013,1179,119,42
2013,1180,108,49
2013,1181,118,44
2013,1182,112,51
2013,1183,110,46
2013,1184,116,45
2013,1185,123,42
2013,1186,129,37
2013,1187,123,26
2013,1188,115,35
2013,1189,145,35
2013,1190,129,38
2013,1191,134,29
2013,1192,121,35
2013,1193,134,30
2013,1194,109,54
2013,1195,131,52
2013,1196,129,45
2013,1197,109,43
2013,1198,130,43
2013,1199,88,59
2013,1200,134,37
2013,1201,121,45
2013,1202,143,26
2013,1203,98,55
2013,1204,111,41
2013,1205,116,40
2013,1206,123,47
2013,1207,139,44
2013,1208,136,49
2013,1209,125,27
2013,1210,129,50
2013,1211,122,27
2013,1212,135,52
2013,1213,111,55
2013,1214,104,48
2013,1215,122,37
2013,1216,110,43
2013,1217,129,34
2013,1218,139,27
2013,1219,156,41
2013,1220,120,45
2013,1221,109,65
2013,1222,138,24
2013,1223,112,43
2013,1224,136,45
2013,1225,126,48
2013,1226,142,33
2013,1227,127,50
2013,1228,123,47
2013,1229,126,38
2014,1,128,36
2014,2,126,50
2014,3,109,46
2014,4,127,39
2014,5,105,48
2014,6,107,49
2014,7,130,45
2014,8,131,35
2014,9,148,52
2014,10,121,34
2014,11,116,29
2014,12,104,61
2014,13,119,45
2014,14,124,36
2014,15,134,35
2014,16,122,30
2014,17,119,41
2014,18,122,40
2014,19,112,49
2014,20,119,46
2014,21,129,31
2014,22,105,30
2014,23,127,30
2014,24,162,40
2014,25,117,56
2014,26,128,48
2014,27,127,39
2014,28,109,51
2014,29,128,34
2014,30,129,39
2014,31,108,41
2014,32,139,49
2014,33,132,35
2014,34,110,53
2014,35,117,43
2014,36,122,40
2014,37,121,34
2014,38,143,36
2014,39,143,32
2014,40,104,44
2014,41,121,29
2014,42,132,47
2014,43,95,57
2014,44,109,59
2014,45,107,55
2014,46,144,34
2014,47,135,44
2014,48,113,63
2014,49,109,35
2014,50,117,63
2014,51,131,29
2014,52,124,58
2014,53,134,35
2014,54,114,46
2014,55,120,43
2014,56,104,49
2014,57,109,53
2014,58,108,53
2014,59,111,44
2014,60,139,30
2014,61,121,31
2014,62,126,33
2014,63,121,28
2014,64,106,51
2014,65,138,36
2014,66,128,36
2014,67,142,35
2014,68,130,51
2014,69,135,35
2014,70,129,51
2014,71,107,62
2014,72,104,40
2014,73,124,42
2014,74,129,28
2014,75,125,48
2014,76,120,39
2014,77,137,42
2014,78,139,28
2014,79,144,34
2014,80,127,47
2014,81,121,42
2014,82,121,45
2014,83,111,39
2014,84,128,48
2014,85,136,36
2014,86,123,33
2014,87,143,58
2014,88,116,50
2014,89,114,43
2014,90,129,31
2014,91,117,42
2014,92,128,32
2014,93,117,43
2014,94,136,46
2014,95,108,50
2014,96,131,49
2014,97,131,35
2014,98,140,30
2014,99,117,40
2014,100,128,30
2014,101,147,51
2014,102,124,27
2014,103,131,45
2014,104,124,47
2014,105,136,37
2014,106,123,34
2014,107,107,52
2014,108,123,34
2014,109,133,30
2014,110,105,53
2014,111,107,58
2014,112,126,33
2014,113,152,42
2014,114,117,44
2014,115,113,36
2014,116,131,38
2014,117,117,39
2014,118,133,66
2014,119,140,30
2014,120,139,37
2014,121,131,37
2014,122,123,34
2014,123,129,45
2014,124,107,48
2014,125,125,42
2014,126,119,44
2014,127,124,35
2014,128,149,42
2014,129,135,32
2014,130,128,37
2014,131,107,41
2014,132,126,40
2014,133,117,48
2014,134,126,36
2014,135,136,31
2014,136,110,42
2014,137,129,35
2014,138,119,38
2014,139,135,45
2014,140,116,46
2014,141,129,39
2014,142,139,41
2014,143,122,47
2014,144,116,52
2014,145,112,42
2014,146,128,46
2014,147,129,48
2014,148,123,36
2014,149,144,49
2014,150,130,31
2014,151,138,28
2014,152,127,50
2014,153,132,35
2014,154,126,50
2014,155,123,37
2014,156,103,43
2014,157,130,41
2014,158,110,45
2014,159,111,51
2014,160,127,43
2014,161,121,37
2014,162,116,32
2014,163,119,42
2014,164,95,53
2014,165,140,30
2014,166,121,45
2014,167,125,46
2014,168,123,39
2014,169,127,60
2014,170,92,53
2014,171,113,49
2014,172,115,50
2014,173,131,36
2014,174,151,31
2014,175,124,47
2014,176,122,28
2014,177,110,37
2014,178,116,37
2014,179,133,36
2014,180,118,46
2014,181,131,28
2014,182,123,52
2014,183,125,40
2014,184,123,49
2014,185,131,40
2014,186,129,35
2014,187,129,36
2014,188,113,53
2014,189,125,38
2014,190,122,57
2014,191,135,43
2014,192,114,42
2014,193,103,48
2014,194,130,32
2014,195,126,37
2014,196,110,48
2014,197,114,43
2014,198,130,33
2014,199,121,50
2014,200,112,30
2014,201,129,50
2014,202,125,29
2014,203,118,39
2014,204,105,48
2014,205,135,34
2014,206,114,37
2014,207,108,54
2014,208,129,40
2014,209,138,40
2014,210,134,30
2014,211,112,44
2014,212,137,38
2014,213,115,40
2014,214,121,49
2014,215,140,29
2014,216,108,60
2014,217,133,34
2014,218,108,47
2014,219,134,41
2014,220,127,29
2014,221,104,49
2014,222,112,45
2014,223,108,51
2014,224,140,36
2014,225,134,42
2014,226,126,41
2014,227,124,43
2014,228,111,39
2014,229,121,41
2014,230,131,32
2014,231,108,46
2014,232,141,39
2014,233,109,54
2014,234,118,40
2014,235,143,44
2014,236,118,36
2014,237,134,51
2014,238,131,43
2014,239,97,52
2014,240,113,45
2014,241,130,30
2014,242,121,50
2014,243,117,33
2014,244,126,36
2014,245,109,45
2014,246,125,56
2014,247,118,41
2014,248,126,51
2014,249,130,41
2014,250,123,51
2014,251,112,33
2014,252,97,56
2014,253,128,48
2014,254,114,44
2014,255,129,45
2014,256,168,46
2014,257,129,35
2014,258,125,49
2014,259,117,45
2014,260,122,28
2014,261,113,42
2014,262,126,34
2014,263,122,38
2014,264,107,49
2014,265,128,43
2014,266,118,44
2014,267,135,55
2014,268,123,49
2014,269,123,42
2014,270,146,37
2014,271,112,55
2014,272,129,48
2014,273,134,46
2014,274,153,34
2014,275,137,27
2014,276,107,43
2014,277,110,41
2014,278,124,33
2014,279,142,43
2014,280,123,37
2014,281,135,48
2014,282,115,44
2014,283,128,37
2014,284,94,59
2014,285,127,42
2014,286,142,34
2014,287,118,54
2014,288,128,47
2014,289,133,37
2014,290,121,49
2014,291,145,28
2014,292,109,38
2014,293,120,40
2014,294,133,38
2014,295,128,46
2014,296,117,45
2014,297,149,34
2014,298,109,48
2014,299,107,62
2014,300,107,54
2014,301,104,41
2014,302,128,34
2014,303,135,49
2014,304,122,39
2014,305,126,48
2014,306,124,52
2014,307,141,26
2014,308,117,45
2014,309,129,44
2014,310,116,34
2014,311,132,26
2014,312,111,50
2014,313,116,52
2014,314,108,36
2014,315,123,42
2014,316,119,46
2014,317,122,34
2014,318,138,36
2014,319,123,51
2014,320,119,33
2014,321,140,32
2014,322,130,40
2014,323,136,44
2014,324,108,40
2014,325,131,36
2014,326,100,44
2014,327,136,47
2014,328,154,35
2014,329,106,42
2014,330,127,42
2014,331,129,33
2014,332,118,51
2014,333,126,33
2014,334,121,34
2014,335,119,37
2014,336,136,50
2014,337,121,51
2014,338,127,43
2014,339,130,45
2014,340,118,48
2014,341,133,33
2014,342,136,33
2014,343,128,41
2014,344,110,50
2014,345,102,51
2014,346,128,52
2014,347,137,40
2014,348,115,35
2014,349,122,48
2014,350,152,41
2014,351,121,41
2014,352,126,43
2014,353,110,49
2014,354,116,40
2014,355,126,48
2014,356,134,50
2014,357,103,65
2014,358,134,30
2014,359,132,37
2014,360,111,41
2014,361,122,33
2014,362,103,48
2014,363,126,32
2014,364,144,50
2014,365,134,41
2014,366,141,38
2014,367,128,38
2014,368,125,40
2014,369,124,45
2014,370,121,41
2014,371,133,33
2014,372,127,34
2014,373,122,49
2014,374,115,35
2014,375,120,63
2014,376,128,59
2014,377,132,36
2014,378,136,33
2014,379,136,41
2014,380,121,58
2014,381,117,44
2014,382,136,44
2014,383,143,57
2014,384,140,42
2014,385,122,51
2014,386,141,33
2014,387,117,48
2014,388,132,41
2014,389,112,45
2014,390,123,62
2014,391,133,41
2014,392,133,33
2014,393,126,33
2014,394,133,35
2014,395,127,51
2014,396,111,63
2014,397,127,48
2014,398,130,31
2014,399,118,43
2014,400,130,47
2014,401,146,46
2014,402,124,46
2014,403,134,33
2014,404,142,51
2014,405,124,43
2014,406,105,54
2014,407,151,45
2014,408,132,52
2014,409,136,29
2014,410,108,41
2014,411,114,44
2014,412,119,63
2014,413,129,46
2014,414,119,52
2014,415,123,34
2014,416,128,44
2014,417,111,34
2014,418,134,42
2014,419,96,63
2014,420,127,47
2014,421,133,44
2014,422,142,55
2014,423,127,33
2014,424,122,42
2014,425,150,56
2014,426,109,58
2014,427,112,48
2014,428,131,43
2014,429,132,36
2014,430,124,47
2014,431,105,47
2014,432,148,32
2014,433,117,52
2014,434,122,46
2014,435,130,65
2014,436,119,43
2014,437,109,43
2014,438,122,48
2014,439,108,40
2014,440,120,33
2014,441,120,41
2014,442,133,46
2014,443,128,62
2014,444,125,40
2014,445,107,53
2014,446,123,40
2014,447,138,49
2014,448,118,61
2014,449,117,50
2014,450,95,60
2014,451,147,38
2014,452,105,43
2014,453,121,39
2014,454,119,51
2014,455,123,20
2014,456,118,47
2014,457,134,43
2014,458,129,35
2014,459,126,49
2014,460,128,23
2014,461,115,50
2014,462,120,37
2014,463,125,47
2014,464,126,47
2014,465,128,46
2014,466,127,35
2014,467,135,48
2014,468,106,55
2014,469,124,42
2014,470,119,33
2014,471,118,48
2014,472,138,27
2014,473,136,44
2014,474,112,47
2014,475,92,46
2014,476,138,44
2014,477,123,49
2014,478,131,42
2014,479,104,49
2014,480,119,38
2014,481,109,58
2014,482,131,35
2014,483,119,51
2014,484,122,34
2014,485,113,50
2014,486,117,50
2014,487,127,34
2014,488,104,46
2014,489,122,45
2014,490,120,31
2014,491,133,44
2014,492,112,42
2014,493,105,48
2014,494,151,36
2014,495,143,32
2014,496,136,33
2014,497,112,44
2014,498,115,39
2014,499,146,32
2014,500,138,50
2014,501,125,33
2014,502,121,42
2014,503,129,42
2014,504,99,51
2014,505,117,50
2014,506,136,44
2014,507,124,33
2014,508,127,37
2014,509,128,47
2014,510,123,48
2014,511,125,49
2014,512,126,30
2014,513,141,41
2014,514,119,36
2014,515,118,47
2014,516,122,45
2014,517,133,42
2014,518,105,52
2014,519,112,50
2014,520,110,45
2014,521,122,52
2014,522,115,47
2014,523,133,45
2014,524,124,34
2014,525,128,50
2014,526,130,39
2014,527,125,47
2014,528,120,55
2014,529,105,45
2014,530,105,51
2014,531,123,43
2014,532,132,45
2014,533,137,27
2014,534,137,39
2014,535,133,45
2014,536,113,37
2014,537,134,38
2014,538,123,35
2014,539,135,54
2014,540,117,41
2014,541,130,34
2014,542,135,25
2014,543,98,46
2014,544,123,48
2014,545,136,52
2014,546,111,56
2014,547,123,37
2014,548,153,35
2014,549,104,50
2014,550,131,37
2014,551,121,42
2014,552,110,51
2014,553,137,30
2014,554,144,36
2014,555,115,39
2014,556,104,51
2014,557,131,23
2014,558,124,50
2014,559,120,42
2014,560,119,44
2014,561,125,31
2014,562,145,29
2014,563,121,51
2014,564,126,35
2014,565,121,41
2014,566,121,52
2014,567,121,59
2014,568,124,40
2014,569,138,32
2014,570,116,33
2014,571,158,59
2014,572,130,35
2014,573,152,39
2014,574,127,50
2014,575,145,24
2014,576,112,47
2014,577,120,52
2014,578,105,59
2014,579,129,42
2014,580,130,43
2014,581,127,53
2014,582,115,38
2014,583,131,28
2014,584,108,53
2014,585,114,49
2014,586,116,40
2014,587,121,43
2014,588,130,46
2014,589,134,36
2014,590,118,42
2014,591,120,35
2014,592,116,38
2014,593,140,39
2014,594,136,44
2014,595,115,50
2014,596,127,39
2014,597,114,42
2014,598,134,33
2014,599,115,42
2014,600,125,38
2014,601,133,28
2014,602,126,47
2014,603,125,39
2014,604,118,52
2014,605,95,64
2014,606,115,45
2014,607,139,46
2014,608,121,43
2014,609,116,35
2014,610,128,49
2014,611,125,58
2014,612,123,28
2014,613,83,63
2014,614,136,36
2014,615,106,47
2014,616,111,47
2014,617,119,32
2014,618,139,34
2014,619,139,38
2014,620,133,41
2014,621,118,40
2014,622,116,60
2014,623,126,42
2014,624,123,47
2014,625,129,37
2014,626,127,31
2014,627,118,40
2014,628,106,43
2014,629,127,56
2014,630,121,45
2014,631,126,41
2014,632,129,31
2014,633,115,40
2014,634,104,47
2014,635,129,40
2014,636,124,38
2014,637,123,35
2014,638,139,44
2014,639,116,41
2014,640,115,51
2014,641,132,39
2014,642,133,40
2014,643,119,38
2014,644,140,56
2014,645,123,42
2014,646,139,32
2014,647,118,51
2014,648,111,47
2014,649,118,48
2014,650,146,38
2014,651,107,51
2014,652,128,44
2014,653,108,51
2014,654,124,44
2014,655,131,34
2014,656,128,46
2014,657,109,41
2014,658,131,27
2014,659,116,49
2014,660,121,41
2014,661,110,46
2014,662,117,41
2014,663,118,50
2014,664,120,50
2014,665,127,40
2014,666,128,42
2014,667,126,28
2014,668,123,40
2014,669,125,45
2014,670,116,41
2014,671,148,45
2014,672,122,42
2014,673,133,37
2014,674,133,40
2014,675,120,40
2014,676,136,42
2014,677,124,37
2014,678,106,46
2014,679,125,42
2014,680,123,41
2014,681,119,35
2014,682,129,25
2014,683,121,50
2014,684,122,45
2014,685,146,32
2014,686,114,49
2014,687,112,39
2014,688,115,40
2014,689,123,42
2014,690,144,37
2014,691,130,34
2014,692,133,37
2014,693,138,38
2014,694,126,35
2014,695,137,39
2014,696,135,46
2014,697,111,56
2014,698,112,38
2014,699,113,42
2014,700,122,33
2014,701,124,25
2014,702,94,49
2014,703,115,44
2014,704,125,38
2014,705,122,36
2014,706,119,48
2014,707,134,28
2014,708,98,45
2014,709,110,50
2014,710,128,39
2014,711,132,41
2014,712,130,38
2014,713,107,52
2014,714,128,32
2014,715,123,34
2014,716,119,28
2014,717,124,38
2014,718,129,36
2014,719,107,43
2014,720,138,33
2014,721,124,38
2014,722,112,46
2014,723,110,70
2014,724,140,39
2014,725,115,46
2014,726,108,56
2014,727,113,34
2014,728,126,44
2014,729,127,42
2014,730,122,47
2014,731,136,38
2014,732,138,40
2014,733,128,37
2014,734,155,44
2014,735,132,34
2014,736,124,36
2014,737,138,37
2014,738,104,53
2014,739,125,48
2014,740,163,33
2014,741,106,50
2014,742,123,33
2014,743,107,54
2014,744,119,34
2014,745,126,50
2014,746,127,35
2014,747,128,32
2014,748,129,37
2014,749,133,53
2014,750,136,39
2014,751,139,40
2014,752,118,46
2014,753,93,48
2014,754,124,50
2014,755,103,46
2014,756,140,34
2014,757,133,56
2014,758,121,41
2014,759,108,51
2014,760,126,36
2014,761,129,32
2014,762,139,33
2014,763,132,46
2014,764,127,42
2014,765,124,36
2014,766,117,52
2014,767,117,36
2014,768,126,38
2014,769,122,43
2014,770,113,47
2014,771,137,33
2014,772,107,37
2014,773,97,55
2014,774,131,37
2014,775,126,36
2014,776,109,58
2014,777,129,38
2014,778,123,38
2014,779,107,54
2014,780,125,43
2014,781,122,41
2014,782,130,29
2014,783,120,50
2014,784,128,47
2014,785,135,25
2014,786,119,53
2014,787,132,35
2014,788,106,31
2014,789,115,56
2014,790,110,52
2014,791,135,57
2014,792,140,33
2014,793,107,49
2014,794,128,41
2014,795,121,39
2014,796,111,51
2014,797,134,40
2014,798,124,31
2014,799,122,40
2014,800,134,38
2014,801,127,42
2014,802,126,62
2014,803,128,42
2014,804,116,42
2014,805,124,45
2014,806,135,46
2014,807,129,36
2014,808,126,29
2014,809,117,47
2014,810,137,57
2014,811,119,39
2014,812,108,41
2014,813,125,38
2014,814,139,32
2014,815,124,51
2014,816,136,44
2014,817,128,39
2014,818,144,50
2014,819,123,48
2014,820,119,46
2014,821,140,33
2014,822,134,41
2014,823,104,59
2014,824,126,35
2014,825,138,34
2014,826,122,41
2014,827,118,45
2014,828,130,30
2014,829,122,41
2014,830,128,27
2014,831,136,38
2014,832,121,45
2014,833,110,42
2014,834,125,44
2014,835,115,59
2014,836,122,42
2014,837,121,56
2014,838,121,31
2014,839,137,44
2014,840,123,46
2014,841,93,69
2014,842,128,44
2014,843,132,32
2014,844,115,57
2014,845,114,49
2014,846,129,50
2014,847,152,39
2014,848,149,33
2014,849,122,40
2014,850,125,41
2014,851,125,41
2014,852,132,35
2014,853,108,42
2014,854,121,49
2014,855,128,41
2014,856,109,57
2014,857,141,40
2014,858,114,53
2014,859,142,29
2014,860,117,37
2014,861,109,53
2014,862,122,39
2014,863,119,38
2014,864,156,52
2014,865,124,44
2014,866,106,50
2014,867,131,42
2014,868,127,60
2014,869,119,38
2014,870,116,36
2014,871,126,37
2014,872,132,34
2014,873,132,52
2014,874,119,47
2014,875,123,37
2014,876,123,34
2014,877,120,37
2014,878,125,48
2014,879,114,50
2014,880,120,43
2014,881,123,40
2014,882,131,29
2014,883,106,44
2014,884,132,37
2014,885,109,55
2014,886,135,45
2014,887,122,45
2014,888,100,38
2014,889,126,49
2014,890,126,40
2014,891,114,51
2014,892,119,34
2014,893,143,47
2014,894,116,27
2014,895,128,32
2014,896,117,52
2014,897,108,50
2014,898,134,36
2014,899,123,39
2014,900,120,50
2014,901,125,39
2014,902,120,54
2014,903,112,41
2014,904,119,41
2014,905,122,44
2014,906,137,30
2014,907,133,31
2014,908,127,53
2014,909,130,36
2014,910,111,56
2014,911,121,38
2014,912,133,56
2014,913,110,60
2014,914,122,36
2014,915,99,51
2014,916,117,46
2014,917,132,21
2014,918,123,39
2014,919,145,51
2014,920,113,53
2014,921,106,44
2014,922,152,33
2014,923,133,40
2014,924,100,58
2014,925,105,40
2014,926,121,54
2014,927,105,50
2014,928,146,34
2014,929,123,44
2014,930,111,45
2014,931,139,38
2014,932,137,46
2014,933,110,48
2014,934,125,39
2014,935,112,36
2014,936,117,43
2014,937,131,54
2014,938,115,66
2014,939,128,43
2014,940,138,37
2014,941,98,43
2014,942,120,44
2014,943,129,34
2014,944,117,52
2014,945,122,50
2014,946,113,52
2014,947,110,50
2014,948,115,39
2014,949,138,33
2014,950,119,43
2014,951,129,35
2014,952,141,29
2014,953,124,35
2014,954,105,54
2014,955,122,39
2014,956,131,39
2014,957,90,56
2014,958,113,36
2014,959,139,46
2014,960,116,42
2014,961,111,60
2014,962,126,45
2014,963,124,42
2014,964,117,47
2014,965,117,43
2014,966,115,48
2014,967,115,50
2014,968,126,57
2014,969,127,47
2014,970,139,34
2014,971,108,51
2014,972,118,45
2014,973,120,44
2014,974,139,48
2014,975,110,47
2014,976,141,48
2014,977,120,25
2014,978,116,37
2014,979,107,57
2014,980,129,34
2014,981,148,47
2014,982,127,30
2014,983,115,38
2014,984,101,47
2014,985,125,52
2014,986,108,45
2014,987,119,38
2014,988,127,36
2014,989,150,41
2014,990,101,53
2014,991,118,58
2014,992,142,27
2014,993,114,46
2014,994,107,43
2014,995,111,59
2014,996,112,47
2014,997,122,49
2014,998,139,46
2014,999,119,43
2014,1000,121,41
2014,1001,117,58
2014,1002,95,52
2014,1003,119,40
2014,1004,139,56
2014,1005,132,46
2014,1006,113,45
2014,1007,113,47
2014,1008,131,56
2014,1009,128,53
2014,1010,133,53
2014,1011,136,29
2014,1012,118,35
2014,1013,115,40
2014,1014,125,39
2014,1015,131,38
2014,1016,117,53
2014,1017,121,39
2014,1018,106,66
2014,1019,109,62
2014,1020,114,41
2014,1021,117,44
2014,1022,118,52
2014,1023,134,22
2014,1024,134,44
2014,1025,120,34
2014,1026,103,70
2014,1027,122,41
2014,1028,134,39
2014,1029,134,65
2014,1030,132,46
2014,1031,123,34
2014,1032,120,50
2014,1033,123,43
2014,1034,118,58
2014,1035,121,28
2014,1036,114,43
2014,1037,110,44
2014,1038,114,61
2014,1039,133,43
2014,1040,127,35
2014,1041,121,50
2014,1042,101,45
2014,1043,133,38
2014,1044,112,44
2014,1045,99,47
2014,1046,120,48
2014,1047,132,25
2014,1048,132,31
2014,1049,145,36
2014,1050,104,54
2014,1051,115,60
2014,1052,116,50
2014,1053,107,60
2014,1054,122,44
2014,1055,113,45
2014,1056,112,71
2014,1057,114,43
2014,1058,128,43
2014,1059,114,45
2014,1060,117,58
2014,1061,117,52
2014,1062,109,33
2014,1063,118,50
2014,1064,127,43
2014,1065,99,43
2014,1066,132,39
2014,1067,123,25
2014,1068,109,47
2014,1069,116,48
2014,1070,115,46
2014,1071,118,62
2014,1072,124,31
2014,1073,105,53
2014,1074,125,39
2014,1075,138,47
2014,1076,115,43
2014,1077,130,32
2014,1078,135,43
2014,1079,104,35
2014,1080,113,41
2014,1081,144,40
2014,1082,117,58
2014,1083,124,38
2014,1084,130,36
2014,1085,118,33
2014,1086,102,66
2014,1087,116,37
2014,1088,135,42
2014,1089,126,33
2014,1090,114,45
2014,1091,112,45
2014,1092,124,45
2014,1093,118,36
